season,venue,team1,team2,toss_winner,toss_decision
2011,Rajiv Gandhi Intl. Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat
2017,Sawai Mansingh Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat
2011,Chepauk Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat
2022,Sawai Mansingh Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat
2013,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,bat
2009,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat
2011,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field
2018,Sawai Mansingh Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field
2020,Eden Gardens,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field
2009,Rajiv Gandhi Intl. Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field
2019,M Chinnaswamy Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat
2018,M Chinnaswamy Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field
2012,Chepauk Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,bat
2013,M Chinnaswamy Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat
2020,Wankhede Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat
2023,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field
2022,Sawai Mansingh Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field
2019,Chepauk Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat
2020,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat
2013,Rajiv Gandhi Intl. Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field
2022,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field
2020,Chepauk Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat
2011,M Chinnaswamy Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field
2015,M Chinnaswamy Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat
2012,Sawai Mansingh Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field
2020,Wankhede Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field
2014,Sawai Mansingh Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat
2020,Feroz Shah Kotla,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field
2015,Sawai Mansingh Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat
2009,M Chinnaswamy Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field
2023,Feroz Shah Kotla,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat
2015,Eden Gardens,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat
2018,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field
2019,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat
2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field
2022,M Chinnaswamy Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field
2020,Feroz Shah Kotla,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat
2022,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field
2019,Chepauk Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field
2020,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field
2011,Chepauk Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat
2022,M Chinnaswamy Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,bat
2021,Rajiv Gandhi Intl. Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,bat
2009,Sawai Mansingh Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat
2018,Feroz Shah Kotla,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field
2020,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat
2017,M Chinnaswamy Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field
2016,Eden Gardens,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat
2016,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field
2022,Wankhede Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field
2008,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat
2011,Sawai Mansingh Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat
2016,Wankhede Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat
2012,Chepauk Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field
2015,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat
2010,Chepauk Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field
2014,M Chinnaswamy Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field
2014,Chepauk Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat
2008,Rajiv Gandhi Intl. Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field
2021,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field
2012,Sawai Mansingh Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field
2010,Rajiv Gandhi Intl. Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat
2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field
2020,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat
2023,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat
2023,Sawai Mansingh Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat
2015,Chepauk Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field
2018,M Chinnaswamy Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field
2011,Rajiv Gandhi Intl. Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field
2021,M Chinnaswamy Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat
2016,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat
2021,Sawai Mansingh Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat
2009,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field
2015,Sawai Mansingh Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field
